Sezione,Collocazione,Specificazione,Sequenza,Inventario,Stanza,Scaffale
M,200,1867,,203426,6,3
M,200,1868,,203427,6,3
M,200,1869,,203428,6,3
M,200,1870,,203429,6,3
M,200,1871,,203430,6,3
M,200,1872,,203431,6,3
M,200,1873,,203432,6,3
M,200,1874,,203433,6,3
M,200,1875,,203434,6,3
M,200,1876,,203435,6,3
M,200,1877,,203438,6,3
M,200,1878,,203439,6,3
M,200,1879,,203440,6,3
M,200,1880,,203441,6,3
M,200,1881,,203442,6,3
M,200,1882,,203443,6,3
M,200,1883,,203444,6,3
M,200,1884,,203445,6,3
M,200,1885,,203446,6,3
M,200,1886,,203447,6,3
M,200,1887,,203448,6,3
M,200,1888,,203449,6,3
M,200,1889,,203450,6,3
M,200,1890,,203451,6,3
M,200,1891,,203452,6,3
M,200,1892,,203453,6,3
M,200,1893,,203454,6,3
M,200,1894,,203455,6,3
M,200,1895,,203456,6,3
M,200,1896,,203457,6,3
M,200,1897,,203458,6,3
M,200,1898,,203459,6,3
M,200,1899,,203460,6,3
M,200,1900,,203461,6,3
M,200,1901,,203462,6,3
M,200,1902,,203463,6,3
M,200,1903,,203464,6,3
M,200,1904,,203465,6,3
M,200,1905,,203466,6,3
M,200,1906,,203467,6,3
M,200,1907,,203468,6,3
M,200,1908,,203490,6,3
M,200,1909,,203495,6,3
M,200,1910,,203496,6,3
M,200,1911,,203497,6,3
M,200,1912,,203498,6,3
M,200,1913,,203499,6,3
M,200,1914,,203500,6,3
M,200,1915,,203501,6,3
M,200,1916,,203502,6,3
M,200,1917,,203503,6,3
M,200,1918,,203504,6,3
M,200,1919,,203505,6,3
M,200,1920,,203506,6,3
M,200,1921,,203507,6,3
M,200,1922,,203508,6,3
M,200,1923,,203509,6,3
M,200,1924,,203519,6,3
M,200,1925,,203522,6,3
M,200,1926,,203523,6,3
M,200,1927,,203524,6,3
M,200,1928,,203525,6,3
M,200,1929,,203526,6,3
M,200,1930,,203527,6,3
M,200,1931,,203528,6,3
M,200,1932,,203529,6,3
M,200,1933,,203530,6,3
M,200,1934,,203531,6,3
M,200,1935,,203532,6,3
M,200,1936,,203533,6,3
M,200,1937,,203535,6,3
M,200,1938,,203538,6,3
M,200,1939,,203539,6,3
M,200,1940,,203546,6,3
M,200,1941,,203548,6,3
M,200,1942,,203549,6,3
M,200,1943,,203550,6,3
M,200,1944,,203551,6,3
M,200,1945,,203552,6,3
M,200,1946,,203553,6,3
M,200,1947,,203554,6,3
M,200,1948,,203555,6,3
M,200,1949,,203556,6,3
M,200,1950,,203557,6,3
M,200,1951,,203558,6,3
M,200,1952,,203559,6,3
M,200,1953,,203560,6,3
M,200,1954,,203561,6,3
M,200,1955,,203562,6,3
M,200,1956,,203564,6,3
M,200,1957,,203565,6,3
M,200,1958,,203566,6,3
M,200,1959,,203567,6,3
M,200,1960,,203568,6,3
M,200,1961,,203569,6,3
M,200,1962,,203632,6,3
M,200,1963,,203633,6,3
M,200,1964,,203634,6,3
M,200,1965,,203636,6,3
M,200,1966,,203746,6,3
M,200,1967,,203757,6,3
M,200,1968,,203760,6,3
M,200,1969,,203778,6,3
M,200,1970,,203779,6,3
M,200,1971,,203780,6,3
M,200,1972,,203781,6,3
M,200,1973,,203808,6,3
M,200,1974,,203809,6,3
M,200,1975,,203810,6,3
M,200,1976,,203811,6,3
M,200,1977,,203812,6,3
M,200,1978,,203813,6,3
M,200,1979,,203814,6,3
M,200,1980,,203815,6,3
M,200,1981,,203816,6,3
M,200,1982,,203818,6,3
M,200,1983,,203819,6,3
M,200,1984,,203820,6,3
M,200,1985,,203821,6,3
M,200,1986,,203822,6,3
M,200,1987,,203823,6,3
M,200,1988,,203824,6,3
M,200,1989,,203825,6,3
M,200,1990,,203826,6,3
M,200,1991,,203849,6,3
M,200,1992,,203851,6,3
M,200,1993,,203852,6,3
M,200,1994,,203853,6,3
M,200,1995,,203854,6,3
M,200,1996,,203855,6,3
M,200,1997,,203856,6,3
M,200,1998,,203857,6,3
M,200,1999,,203858,6,3
M,200,2000,,203859,6,3
M,200,2001,,203860,6,3
M,200,2002,(2).,203861,6,3
M,200,2003,,203862,6,3
M,200,2004,,203863,6,3
M,200,2005,,203864,6,3
M,200,2006,,203865,6,3
M,200,2007,,203866,6,3
M,200,2008,,203867,6,3
M,200,2009,,203868,6,3
M,200,2010,,203870,6,3
M,200,2011,,203873,6,3
M,200,2012,,203874,6,3
M,200,2013,,203875,6,3
M,200,2014,,203876,6,3
M,200,2015,,203877,6,3
M,200,2016,,203878,6,3
M,200,2017,,203879,6,3
M,200,2018,,203880,6,3
M,200,2019,,203881,6,3
M,200,2020,,203882,6,3
M,200,2021,,203883,6,3
M,200,2022,,203884,6,3
M,200,2023,,203885,6,3
M,200,2024,,203899,6,3
M,200,2025,,203900,6,3
M,200,2026,,203901,6,3
M,200,2027,,203902,6,3
M,200,2028,,203903,6,3
M,200,2029,,203904,6,3
M,200,2030,,203905,6,3
M,200,2031,,203906,6,3
M,200,2032,,203907,6,3
M,200,2033,,203908,6,3
M,200,2034,,203909,6,3
M,200,2035,,203910,6,3
M,200,2036,,203911,6,3
M,200,2037,,203912,6,3
M,200,2038,,203913,6,3
M,200,2039,,203914,6,3
M,200,2040,,203915,6,3
M,200,2041,,203916,6,3
M,200,2042,,203918,6,3
M,200,2043,,203921,6,3
M,200,2044,,203922,6,3
M,200,2045,,203924,6,3
M,200,2046,,203925,6,3
M,200,2047,(1).,203927,6,3
M,200,2048,,203928,6,3
M,200,2049,,203930,6,3
M,200,2050,,203931,6,3
M,200,2051,,203932,6,3
M,200,2052,,203940,6,3
M,200,2053,,203941,6,3
M,200,2054,,203944,6,3
M,200,2055,,203994,6,3
M,200,2056,,203995,6,3
M,200,2057,,203996,6,3
M,200,2058,,203997,6,3
M,200,2059,,203998,6,3
M,200,2060,,203999,6,3
M,200,2061,,204000,6,3
M,200,2062,,204001,6,3
M,200,2063,,204002,6,3
M,200,2064,,204003,6,3
M,200,2065,,204026,6,3
M,200,2066,,204027,6,3
M,200,2067,,204028,6,3
M,200,2068,,204029,6,3
M,200,2069,,204030,6,3
M,200,2070,,204031,6,3
M,200,2071,,204033,6,3
M,200,2072,,204034,6,3
M,200,2073,,204035,6,3
M,200,2074,,204036,6,3
M,200,2075,,204037,6,3
M,200,2076,,204038,6,3
M,200,2077,,204039,6,3
M,200,2078,,204040,6,3
M,200,2079,,204044,6,3
M,200,2080,,204045,6,3
M,200,2081,,204046,6,3
M,200,2082,,204047,6,3
M,200,2083,,204048,6,3
M,200,2084,,204049,6,3
M,200,2085,(1).,204050,6,3
M,200,2085,(2).,204051,6,3
M,200,2086,(1).,204052,6,3
M,200,2086,(2).,204053,6,3
M,200,2087,,204054,6,3
M,200,2088,,204055,6,3
M,200,2089,,204056,6,3
M,200,2090,,204057,6,3
M,200,2091,,204058,6,3
M,200,2092,,204059,6,3
M,200,2093,,204060,6,3
M,200,2094,,204061,6,3
M,200,2095,,204062,6,3
M,200,2096,,204063,6,3
M,200,2097,,204064,6,3
M,200,2098,,204065,6,3
M,200,2099,,204066,6,3
M,200,2100,,204067,6,3
M,200,2101,,204068,6,3
M,200,2102,,204069,6,3
M,200,2103,(1).,204070,6,3
M,200,2103,(2).,204071,6,3
M,200,2104,,204072,6,3
M,200,2105,,204073,6,3
M,200,2106,,204074,6,3
M,200,2107,,204075,6,3
M,200,2108,,204076,6,3
M,200,2109,,204077,6,3
M,200,2110,,204078,6,3
M,200,2111,,204079,6,3
M,200,2112,,204080,6,3
M,200,2113,,204082,6,3
M,200,2114,,204083,6,3
M,200,2115,,204084,6,3
M,200,2116,,204086,6,3
M,200,2117,,204087,6,3
M,200,2118,,204088,6,3
M,200,2119,,204090,6,3
M,200,2120,(1).,204091,6,3
M,200,2120,(2).,204092,6,3
M,200,2121,,204093,6,3
M,200,2122,,204094,6,3
M,200,2123,,204103,6,3
M,200,2124,,204119,6,3
M,200,2125,,204120,6,3
M,200,2126,,204121,6,3
M,200,2127,,204122,6,3
M,200,2128,,204123,6,3
M,200,2129,,204175,6,3
M,200,2130,,204176,6,3
M,200,2131,,204190,6,3
M,200,2132,,204191,6,3
M,200,2133,,204194,6,3
M,200,2133,,241053,6,3
M,200,2134,,204195,6,3
M,200,2135,,204199,6,3
M,200,2136,,204200,6,3
M,200,2137,,204225,6,3
M,200,2138,,204226,6,3
M,200,2139,,204227,6,3
M,200,2140,,204228,6,3
M,200,2141,,203848,6,3
M,200,2142,,204301,6,3
M,200,2143,,204302,6,3
M,200,2144,,204303,6,3
M,200,2145,,204315,6,3
M,200,2146,,204314,6,3
M,200,2147,,204316,6,3
M,200,2148,,204317,6,3
M,200,2149,,204322,6,3
M,200,2150,,204323,6,3
M,200,2151,,204327,6,3
M,200,2152,,204328,6,3
M,200,2153,,204332,6,3
M,200,2154,,204334,6,3
M,200,2155,,204337,6,3
M,200,2156,,204339,6,3
M,200,2157,,204340,6,3
M,200,2158,,204343,6,3
M,200,2159,,204344,6,3
M,200,2160,,204346,6,3
M,200,2161,,204348,6,3
M,200,2162,,204349,6,3
M,200,2163,,204350,6,3
M,200,2164,,204352,6,3
M,200,2165,,204354,6,3
M,200,2166,,204355,6,3
M,200,2167,,204356,6,3
M,200,2168,,204357,6,3
M,200,2169,,204358,6,3
M,200,2170,,204359,6,3
M,200,2171,,204360,6,3
M,200,2172,,204361,6,3
M,200,2173,,204364,6,3
M,200,2174,,204511,6,3
M,200,2175,,204512,6,3
M,200,2176,,204513,6,3
M,200,2177,,204516,6,3
M,200,2178,,204517,6,3
M,200,2179,,204518,6,3
M,200,2180,,204529,6,3
M,200,2181,,204530,6,3
M,200,2182,(1).,204531,6,3
M,200,2182,(2).,204532,6,3
M,200,2183,,204570,6,3
M,200,2184,,204571,6,3
M,200,2185,,204572,6,3
M,200,2186,,204579,6,3
M,200,2187,,204580,6,3
M,200,2188,,204581,6,3
M,200,2189,,204582,6,3
M,200,2190,,204583,6,3
M,200,2191,,204584,6,3
M,200,2192,,204586,6,3
M,200,2193,,204585,6,3
M,200,2194,,204587,6,3
M,200,2195,,204588,6,3
M,200,2196,,204589,6,3
M,200,2197,,204590,6,3
M,200,2198,(1).,204592,6,3
M,200,2198,(2).,204593,6,3
M,200,2199,,204594,6,3
M,200,2200,,204595,6,3
M,200,2201,(1).,204596,6,3
M,200,2201,(2).,204597,6,3
M,200,2201,(3).,204598,6,3
M,200,2202,,204599,6,3
M,200,2203,,204600,6,3
M,200,2204,,204601,6,3
M,200,2205,(1).,204602,6,3
M,200,2205,(2).,204603,6,3
M,200,2205,(3).,204604,6,3
M,200,2206,(1).,204605,6,3
M,200,2206,(2).,204606,6,3
M,200,2206,(3).,204607,6,3
M,200,2207,,204608,6,3
M,200,2208,,204609,6,3
M,200,2209,,204610,6,3
M,200,2210,,204611,6,3
M,200,2211,,204612,6,3
M,200,2212,,204615,6,3
M,200,2213,,204616,6,3
M,200,2214,,204617,6,3
M,200,2215,,204651,6,3
M,200,2216,,204652,6,3
M,200,2217,,204653,6,3
M,200,2218,,204654,6,3
M,200,2219,,204655,6,3
M,200,2220,,204656,6,3
M,200,2221,,204658,6,3
M,200,2222,,204674,6,3
M,200,2223,,204675,6,3
M,200,2224,,204676,6,3
M,200,2225,,204677,6,3
M,200,2226,,204678,6,3
M,200,2227,,204737,6,3
M,200,2228,,204851,6,3
M,200,2229,,204852,6,3
M,200,2230,,204855,6,3
M,200,2231,,204858,6,3
M,200,2232,,204859,6,3
M,200,2233,,204860,6,3
M,200,2234,,204897,6,3
M,200,2235,,204898,6,3
M,200,2236,,204899,6,3
M,200,2237,,204900,6,3
M,200,2238,,204901,6,3
M,200,2239,,204902,6,3
M,200,2240,,204980,6,3
M,200,2241,,204981,6,3
M,200,2242,,204982,6,3
M,200,2243,,204984,6,3
M,200,2244,,204986,6,3
M,200,2245,,204987,6,3
M,200,2246,,204988,6,3
M,200,2247,,204990,6,3
M,200,2248,,204991,6,3
M,200,2249,,204992,6,3
M,200,2250,,204994,6,3
M,200,2251,,204995,6,3
M,200,2252,,204996,6,3
M,200,2253,,205006,6,3
M,200,2254,,205007,6,3
M,200,2255,,205102,6,3
M,200,2256,,205103,6,3
M,200,2257,,205104,6,3
M,200,2258,,205105,6,3
M,200,2259,,205106,6,3
M,200,2260,,205107,6,3
M,200,2261,,205108,6,3
M,200,2262,,238434,6,3
M,200,2263,,205110,6,3
M,200,2264,,205111,6,3
M,200,2265,,205112,6,3
M,200,2266,,205113,6,3
M,200,2267,,205114,6,3
M,200,2268,(1).,205115,6,3
M,200,2268,(2).,205116,6,3
M,200,2269,,205117,6,3
M,200,2270,,205118,6,3
M,200,2271,,205119,6,3
M,200,2272,,205120,6,3
M,200,2273,,205121,6,3
M,200,2274,,205122,6,3
M,200,2275,,205123,6,3
M,200,2276,,205124,6,3
M,200,2277,,205125,6,3
M,200,2278,(1).,205126,6,3
M,200,2278,(2).,205127,6,3
M,200,2279,,205131,6,3
M,200,2280,,205132,6,3
M,200,2281,,205133,6,3
M,200,2282,,205134,6,3
M,200,2283,,205135,6,3
M,200,2284,,205136,6,3
M,200,2285,,205137,6,3
M,200,2286,,205138,6,3
M,200,2287,,205139,6,3
M,200,2288,,205140,6,3
M,200,2289,,205141,6,3
M,200,2290,(1).,205142,6,3
M,200,2290,(2).,205143,6,3
M,200,2291,,205144,6,3
M,200,2292,,205145,6,3
M,200,2293,,205146,6,3
M,200,2294,,205147,6,3
M,200,2295,,205153,6,3
M,200,2296,,205154,6,3
M,200,2297,,205155,6,3
M,200,2298,,205156,6,3
M,200,2299,,205157,6,3
M,200,2300,,205158,6,3
M,200,2301,,205159,6,3
M,200,2302,,205160,6,3
M,200,2303,,205161,6,3
M,200,2304,,205162,6,3
M,200,2305,,205163,6,3
M,200,2306,,205164,6,3
M,200,2307,,205165,6,3
M,200,2308,,205215,6,3
M,200,2309,,205288,6,3
M,200,2310,,205289,6,3
M,200,2311,,205290,6,3
M,200,2312,,205291,6,3
M,200,2313,,205292,6,3
M,200,2314,(1).,205305,6,3
M,200,2314,(2).,205306,6,3
M,200,2314,(3).,205307,6,3
M,200,2315,,205308,6,3
M,200,2316,,205312,6,3
M,200,2317,,205330,6,3
M,200,2318,,205331,6,3
M,200,2319,,205332,6,3
M,200,2320,,205333,6,3
M,200,2321,,205334,6,3
M,200,2322,,211268,6,3
M,200,2323,,205342,6,3
M,200,2324,,205343,6,3
M,200,2325,,205344,6,3
M,200,2326,,205345,6,3
M,200,2327,,205346,6,3
M,200,2328,,205347,6,3
M,200,2329,(1).,205348,6,3
M,200,2329,(2).,205349,6,3
M,200,2330,(1).,205350,6,3
M,200,2330,(2).,205351,6,3
M,200,2331,,205352,6,3
M,200,2332,,205353,6,3
M,200,2333,,205354,6,3
M,200,2334,,205355,6,3
M,200,2335,,205356,6,3
M,200,2336,,205357,6,3
M,200,2337,(1).,205358,6,3
M,200,2337,(2).,205359,6,3
M,200,2338,,205375,6,3
M,200,2339,,205376,6,3
M,200,2340,,205377,6,3
M,200,2341,,205378,6,3
M,200,2342,,205379,6,3
M,200,2343,,205380,6,3
M,200,2344,,205381,6,3
M,200,2345,,205382,6,3
M,200,2346,,205383,6,3
M,200,2347,,205384,6,3
M,200,2348,,205385,6,3
M,200,2349,,205386,6,3
M,200,2350,,205387,6,3
M,200,2351,,205388,6,3
M,200,2352,,205389,6,3
M,200,2353,,205390,6,3
M,200,2354,,205405,6,3
M,200,2355,,205406,6,3
M,200,2356,,205407,6,3
M,200,2357,,205408,6,3
M,200,2358,,205409,6,3
M,200,2359,,205398,6,3
M,200,2360,,205399,6,3
M,200,2361,,205548,6,3
M,200,2362,,205549,6,3
M,200,2363,,205551,6,3
M,200,2364,,205555,6,3
M,200,2365,-2,205556,6,3
M,200,2366,,205557,6,3
M,200,2367,,205558,6,3
M,200,2368,,205559,6,3
M,200,2369,,205560,6,3
M,200,2370,,205561,6,3
M,200,2371,,205562,6,3
M,200,2371,,251632,6,3
M,200,2372,,205563,6,3
M,200,2373,,205564,6,3
M,200,2374,,205611,6,3
M,200,2375,,205612,6,3
M,200,2376,,205613,6,3
M,200,2377,,205614,6,3
M,200,2378,,205615,6,3
M,200,2379,,205616,6,3
M,200,2380,,205617,6,3
M,200,2381,,205618,6,3
M,200,2382,,205619,6,3
M,200,2383,,205620,6,3
M,200,2384,,205621,6,3
M,200,2385,,205622,6,3
M,200,2386,,205623,6,3
M,200,2387,,205624,6,3
M,200,2388,,205625,6,3
M,200,2389,,205626,6,3
M,200,2390,,205627,6,3
M,200,2391,,205628,6,3
M,200,2392,,205629,6,3
M,200,2393,,205630,6,3
M,200,2394,,205631,6,3
M,200,2395,,205632,6,3
M,200,2396,,205633,6,3
M,200,2397,,205634,6,3
M,200,2398,,205635,6,3
M,200,2399,,205636,6,3
M,200,2400,,205637,6,3
M,200,2401,,205638,6,3
M,200,2402,,205639,6,3
M,200,2403,,205640,6,3
M,200,2404,,205641,6,3
M,200,2405,,205642,6,3
M,200,2406,,205643,6,3
M,200,2407,,205644,6,3
M,200,2408,,205645,6,3
M,200,2409,,205646,6,3
M,200,2410,,205647,6,3
M,200,2411,,205648,6,3
M,200,2412,,205649,6,3
M,200,2413,,205650,6,3
M,200,2414,,205651,6,3
M,200,2415,,205652,6,3
M,200,2416,,205653,6,3
M,200,2417,,205654,6,3
M,200,2418,,205655,6,3
M,200,2419,,205656,6,3
M,200,2420,,205657,6,3
M,200,2421,,205658,6,3
M,200,2422,,205659,6,3
M,200,2423,,205665,6,3
M,200,2424,,205667,6,3
M,200,2425,,205668,6,3
M,200,2426,,205669,6,3
M,200,2427,,205670,6,3
M,200,2428,,205694,6,3
M,200,2429,,205717,6,3
M,200,2430,,205718,6,3
M,200,2431,,205719,6,3
M,200,2432,,205720,6,3
M,200,2433,,205721,6,3
M,200,2434,(1).,205722,6,3
M,200,2435,,205723,6,3
M,200,2436,,205724,6,3
M,200,2437,,205725,6,3
M,200,2438,,205726,6,3
M,200,2439,,205727,6,3
M,200,2440,,205728,6,3
M,200,2441,,205762,6,3
M,200,2442,,205763,6,3
M,200,2443,,205764,6,3
M,200,2444,(1).,205765,6,3
M,200,2444,(2).,205766,6,3
M,200,2445,,205827,6,3
M,200,2446,,205828,6,3
M,200,2447,,205829,6,3
M,200,2448,,205830,6,3
M,200,2449,,205831,6,3
M,200,2450,,205832,6,3
M,200,2451,,205871,6,3
M,200,2452,,205872,6,3
M,200,2453,,205873,6,3
M,200,2454,,205874,6,3
M,200,2455,,205875,6,3
M,200,2456,,205876,6,3
M,200,2457,,205877,6,3
M,200,2458,,205879,6,3
M,200,2459,,205882,6,3
M,200,2460,,205883,6,3
M,200,2461,,205884,6,3
M,200,2462,,205885,6,3
M,200,2463,,205886,6,3
M,200,2464,,205887,6,3
M,200,2465,,205888,6,3
M,200,2466,,205900,6,3
M,200,2467,,205901,6,3
M,200,2468,,205902,6,3
M,200,2469,,205919,6,3
M,200,2470,,205933,6,3
M,200,2471,,205934,7,1
M,200,2472,,205937,7,1
M,200,2473,,205938,7,1
M,200,2474,,205940,7,1
M,200,2475,,205941,7,1
M,200,2476,,205942,7,1
M,200,2477,,205950,7,1
M,200,2478,,205951,7,1
M,200,2479,,205952,7,1
M,200,2480,,205953,7,1
M,200,2481,,205954,7,1
M,200,2482,,206103,7,1
M,200,2483,,206104,7,1
M,200,2484,,206105,7,1
M,200,2485,,206106,7,1
M,200,2486,,206107,7,1
M,200,2487,,206108,7,1
M,200,2488,,206109,7,1
M,200,2489,,206110,7,1
M,200,2490,,206111,7,1
M,200,2491,,206112,7,1
M,200,2492,,206113,7,1
M,200,2493,,206114,7,1
M,200,2494,,206115,7,1
M,200,2495,,206116,7,1
M,200,2496,,206117,7,1
M,200,2497,,206118,7,1
M,200,2498,,206119,7,1
M,200,2499,,206120,7,1
M,200,2500,,206121,7,1
M,200,2502,,206141,7,1
M,200,2503,,206142,7,1
M,200,2504,,206143,7,1
M,200,2505,,206144,7,1
M,200,2506,,206145,7,1
M,200,2507,,206146,7,1
M,200,2508,,206192,7,1
M,200,2509,,206193,7,1
M,200,2510,-1,206194,7,1
M,200,2510,-2,206195,7,1
M,200,2511,,206196,7,1
M,200,2512,,206197,7,1
M,200,2513,,206198,7,1
M,200,2514,,206199,7,1
M,200,2515,,206200,7,1
M,200,2516,,206162,7,1
M,200,2517,,206202,7,1
M,200,2518,,206203,7,1
M,200,2519,,206204,7,1
M,200,2520,,206205,7,1
M,200,2521,,206206,7,1
M,200,2522,,206207,7,1
M,200,2523,,206363,7,1
M,200,2524,,206364,7,1
M,200,2525,,206365,7,1
M,200,2526,,206366,7,1
M,200,2527,,206367,7,1
M,200,2528,,206368,7,1
M,200,2529,,206369,7,1
M,200,2530,,206370,7,1
M,200,2531,,216198,7,1
M,200,2532,,206372,7,1
M,200,2533,,206373,7,1
M,200,2534,-1,206381,7,1
M,200,2534,-2,206383,7,1
M,200,2535,,206385,7,1
M,200,2536,,206408,7,1
M,200,2537,,206409,7,1
M,200,2538,,206410,7,1
M,200,2539,,206443,7,1
M,200,2540,,206444,7,1
M,200,2541,,206446,7,1
M,200,2542,,206447,7,1
M,200,2543,,206448,7,1
M,200,2544,,206449,7,1
M,200,2545,,206450,7,1
M,200,2546,,215541,7,1
M,200,2547,,215540,7,1
M,200,2548,,215538,7,1
M,200,2549,,215537,7,1
M,200,2550,,206455,7,1
M,200,2551,,206456,7,1
M,200,2552,,206457,7,1
M,200,2553,,206458,7,1
M,200,2554,,206459,7,1
M,200,2555,,206460,7,1
M,200,2556,,206464,7,1
M,200,2557,(1).,206465,7,1
M,200,2557,(2).,206466,7,1
M,200,2558,,206480,7,1
M,200,2559,,206547,7,1
M,200,2560,,206548,7,1
M,200,2561,,206549,7,1
M,200,2562,,206551,7,1
M,200,2563,,206552,7,1
M,200,2564,,206553,7,1
M,200,2565,,206555,7,1
M,200,2566,,206556,7,1
M,200,2567,,206565,7,1
M,200,2568,,206575,7,1
M,200,2569,,206576,7,1
M,200,2570,,206577,7,1
M,200,2571,,206578,7,1
M,200,2572,,206579,7,1
M,200,2573,,206580,7,1
M,200,2574,,206581,7,1
M,200,2575,,206582,7,1
M,200,2576,,206629,7,1
M,200,2577,,206630,7,1
M,200,2578,,206631,7,1
M,200,2579,,206632,7,1
M,200,2580,,206633,7,1
M,200,2581,,206634,7,1
M,200,2582,,206643,7,1
M,200,2583,,206766,7,1
M,200,2584,,206767,7,1
M,200,2585,,206768,7,1
M,200,2586,,206769,7,1
M,200,2587,,206801,7,1
M,200,2588,,206802,7,1
M,200,2589,,206803,7,1
M,200,2590,,206804,7,1
M,200,2591,,206805,7,1
M,200,2592,,206806,7,1
M,200,2593,,206829,7,1
M,200,2594,,206830,7,1
M,200,2595,,206878,7,1
M,200,2596,,206879,7,1
M,200,2597,,206880,7,1
M,200,2598,,206881,7,1
M,200,2599,,206882,7,1
M,200,2600,,206883,7,1
M,200,2601,,206884,7,1
M,200,2602,,206885,7,1
M,200,2603,,206886,7,1
M,200,2604,,206962,7,1
M,200,2605,,206963,7,1
M,200,2606,,206964,7,1
M,200,2607,,206972,7,1
M,200,2608,,206974,7,1
M,200,2609,,206976,7,1
M,200,2610,,206977,7,1
M,200,2611,,206978,7,1
M,200,2612,,206979,7,1
M,200,2613,,206980,7,1
M,200,2614,,206981,7,1
M,200,2615,,206982,7,1
M,200,2616,,206984,7,1
M,200,2617,,207025,7,1
M,200,2618,,207026,7,1
M,200,2619,,207027,7,1
M,200,2620,,207043,7,1
M,200,2621,,207049,7,1
M,200,2622,,207050,7,1
M,200,2623,,207151,7,1
M,200,2624,(1).,207152,7,1
M,200,2624,(2).,207153,7,1
M,200,2625,,207154,7,1
M,200,2626,,207155,7,1
M,200,2627,,207156,7,1
M,200,2628,,207157,7,1
M,200,2629,,207158,7,1
M,200,2630,,207159,7,1
M,200,2631,,207160,7,1
M,200,2632,,207161,7,1
M,200,2633,,207162,7,1
M,200,2634,,207163,7,1
M,200,2635,,207164,7,1
M,200,2636,,207165,7,1
M,200,2637,(2).,207166,7,1
M,200,2637,(3).,207167,7,1
M,200,2637,(4).,207168,7,1
M,200,2638,,207169,7,1
M,200,2639,,207180,7,1
M,200,2640,,207181,7,1
M,200,2641,(1).,207182,7,1
M,200,2641,(2).,207183,7,1
M,200,2642,,207185,7,1
M,200,2643,,207186,7,1
M,200,2644,,207205,7,1
M,200,2645,,207206,7,1
M,200,2646,,207214,7,1
M,200,2647,,207232,7,1
M,200,2648,,207233,7,1
M,200,2649,,207234,7,1
M,200,2650,,207235,7,1
M,200,2651,,207241,7,1
M,200,2652,,207242,7,1
M,200,2653,,207270,7,1
M,200,2654,,207271,7,1
M,200,2655,,207275,7,1
M,200,2656,,207277,7,1
M,200,2657,,207280,7,1
M,200,2658,,207295,7,1
M,200,2659,,207311,7,1
M,200,2660,,207312,7,1
M,200,2661,,207313,7,1
M,200,2662,,207314,7,1
M,200,2663,,207324,7,1
M,200,2664,,207387,7,1
M,200,2665,,207388,7,1
M,200,2666,,207468,7,1
M,200,2667,,207469,7,1
M,200,2668,,207470,7,1
M,200,2669,,207516,7,1
M,200,2670,,207517,7,1
M,200,2671,,207518,7,1
M,200,2672,,207519,7,1
M,200,2673,,207520,7,1
M,200,2674,,207521,7,1
M,200,2675,,207560,7,1
M,200,2676,,207561,7,1
M,200,2677,,207562,7,1
M,200,2678,,207563,7,1
M,200,2679,,207564,7,1
M,200,2680,,207565,7,1
M,200,2681,,207566,7,1
M,200,2682,,207567,7,1
M,200,2683,,207568,7,1
M,200,2684,,207570,7,1
M,200,2685,,207571,7,1
M,200,2686,,207572,7,1
M,200,2687,,207574,7,1
M,200,2688,,207575,7,1
M,200,2689,,207576,7,1
M,200,2690,,207578,7,1
M,200,2691,,207666,7,1
M,200,2692,,207667,7,1
M,200,2693,,207669,7,1
M,200,2694,,207670,7,1
M,200,2695,,207671,7,1
M,200,2696,,207672,7,1
M,200,2697,(2).,207673,7,1
M,200,2698,,207674,7,1
M,200,2699,,207675,7,1
M,200,2700,,207676,7,1
M,200,2701,,207677,7,1
M,200,2702,,207678,7,1
M,200,2703,,207679,7,1
M,200,2704,,207691,7,1
M,200,2705,,207696,7,1
M,200,2706,,207708,7,1
M,200,2707,,207709,7,1
M,200,2708,,207710,7,1
M,200,2709,,207711,7,1
M,200,2710,,207712,7,1
M,200,2711,,207713,7,1
M,200,2712,,207758,7,1
M,200,2713,,207759,7,1
M,200,2714,,207760,7,1
M,200,2715,,207762,7,1
M,200,2716,,207799,7,1
M,200,2717,,207800,7,1
M,200,2718,,207863,7,1
M,200,2719,,207864,7,1
M,200,2720,,207873,7,1
M,200,2721,,207874,7,1
M,200,2722,,207875,7,1
M,200,2723,,207876,7,1
M,200,2724,,207877,7,1
M,200,2725,,207878,7,1
M,200,2726,,207907,7,1
M,200,2727,,207915,7,1
M,200,2728,,207916,7,1
M,200,2729,,207927,7,1
M,200,2730,,207928,7,1
M,200,2731,,207929,7,1
M,200,2732,,207930,7,1
M,200,2733,,207931,7,1
M,200,2734,,207932,7,1
M,200,2735,,207933,7,1
M,200,2736,,207934,7,1
M,200,2737,,207935,7,1
M,200,2738,,207982,7,1
M,200,2739,,208034,7,1
M,200,2740,,208181,7,1
M,200,2741,,208182,7,1
M,200,2742,,208184,7,1
M,200,2743,,208183,7,1
M,200,2744,,208185,7,1
M,200,2745,,208186,7,1
M,200,2746,,208187,7,1
M,200,2747,,208188,7,1
M,200,2748,,208189,7,1
M,200,2749,,208190,7,1
M,200,2750,,208191,7,1
M,200,2751,,208192,7,1
M,200,2752,,208193,7,1
M,200,2753,,208194,7,1
M,200,2754,,208195,7,1
M,200,2755,,208196,7,1
M,200,2756,,208197,7,1
